imputation,F1,F2,F3,F4,F5,F6,F7
1,exec_fun,epis_mem,verb_wm,visp_mem,set_shift,anxiety,visp_wm
2,-exec_fun,epis_mem,verb_wm,visp_mem,set_shift,anxiety,visp_wm
3,exec_fun,epis_mem,verb_wm,visp_wm,visp_mem,anxiety,set_shift
4,exec_fun,epis_mem,verb_wm,set_shift,visp_mem,anxiety,visp_wm
5,exec_fun,verb_wm,epis_mem,visp_mem,set_shift,anxiety,visp_wm
6,exec_fun,epis_mem,verb_wm,visp_mem,anxiety,visp_wm,set_shift
7,-exec_fun,epis_mem,visp_mem,verb_wm,anxiety,set_shift,visp_wm
8,-exec_fun,epis_mem,verb_wm,set_shift,visp_mem,anxiety,visp_wm
9,exec_fun,epis_mem,verb_wm,visp_mem,visp_wm,anxiety,set_shift
10,epis_mem,exec_fun,verb_wm,visp_mem,visp_wm,anxiety,set_shift
11,exec_fun,epis_mem,verb_wm,visp_mem,set_shift,anxiety,visp_wm
12,epis_mem,-exec_fun,set_shift,verb_wm,visp_mem,visp_wm,anxiety
13,-exec_fun,epis_mem,visp_mem,verb_wm,set_shift,-anxiety,visp_wm
14,-exec_fun,epis_mem,verb_wm,set_shift,visp_mem,anxiety,visp_wm
15,-exec_fun,epis_mem,verb_wm,visp_mem,anxiety,set_shift,visp_wm
16,exec_fun,epis_mem,verb_wm,visp_mem,set_shift,anxiety,visp_wm
17,exec_fun,epis_mem,verb_wm,visp_mem,visp_wm,-anxiety,set_shift
18,epis_mem,exec_fun,set_shift,verb_wm,visp_mem,anxiety,visp_wm
19,exec_fun,epis_mem,visp_wm,verb_wm,anxiety,visp_mem,set_shift
20,epis_mem,verb_wm,set_shift,-exec_fun,visp_mem,anxiety,visp_wm
21,exec_fun,epis_mem,verb_wm,visp_mem,anxiety,set_shift,visp_wm
22,epis_mem,-exec_fun,verb_wm,visp_mem,set_shift,anxiety,visp_wm
23,exec_fun,epis_mem,visp_wm,verb_wm,anxiety,visp_mem,set_shift
24,epis_mem,exec_fun,visp_mem,anxiety,verb_wm,visp_wm,set_shift
25,exec_fun,epis_mem,visp_mem,anxiety,verb_wm,visp_wm,set_shift
26,visp_mem,verb_wm,epis_mem,-exec_fun,anxiety,visp_wm,-set_shift
27,exec_fun,epis_mem,visp_mem,set_shift,verb_wm,anxiety,visp_wm
28,-exec_fun,epis_mem,verb_wm,set_shift,visp_mem,anxiety,visp_wm
29,exec_fun,epis_mem,visp_mem,verb_wm,anxiety,visp_wm,set_shift
30,exec_fun,epis_mem,verb_wm,visp_mem,-set_shift,anxiety,visp_wm
31,exec_fun,epis_mem,verb_wm,visp_mem,anxiety,-visp_wm,set_shift
32,exec_fun,epis_mem,verb_wm,visp_wm,visp_mem,anxiety,set_shift
33,set_shift,epis_mem,verb_wm,exec_fun,anxiety,visp_mem,visp_wm
34,-exec_fun,epis_mem,verb_wm,visp_mem,set_shift,anxiety,visp_wm
35,exec_fun,epis_mem,visp_mem,verb_wm,set_shift,anxiety,visp_wm
36,exec_fun,epis_mem,visp_mem,verb_wm,visp_wm,anxiety,set_shift
37,exec_fun,epis_mem,visp_mem,verb_wm,anxiety,set_shift,visp_wm
38,exec_fun,epis_mem,verb_wm,visp_mem,anxiety,set_shift,visp_wm
39,exec_fun,epis_mem,visp_wm,verb_wm,visp_mem,anxiety,set_shift
40,exec_fun,epis_mem,verb_wm,visp_wm,anxiety,visp_mem,set_shift
41,exec_fun,epis_mem,verb_wm,visp_wm,visp_mem,anxiety,set_shift
42,exec_fun,verb_wm,epis_mem,visp_wm,visp_mem,anxiety,-set_shift
43,exec_fun,visp_wm,epis_mem,visp_mem,verb_wm,anxiety,set_shift
44,exec_fun,epis_mem,verb_wm,set_shift,visp_mem,anxiety,visp_wm
45,exec_fun,epis_mem,verb_wm,visp_mem,set_shift,-anxiety,visp_wm
46,exec_fun,epis_mem,verb_wm,visp_wm,-anxiety,visp_mem,set_shift
47,-exec_fun,epis_mem,set_shift,-anxiety,verb_wm,visp_mem,visp_wm
48,epis_mem,-exec_fun,visp_mem,verb_wm,visp_wm,anxiety,set_shift
49,exec_fun,epis_mem,verb_wm,visp_mem,visp_wm,anxiety,set_shift
50,-exec_fun,epis_mem,verb_wm,visp_mem,set_shift,anxiety,visp_wm
51,exec_fun,epis_mem,verb_wm,visp_mem,visp_wm,anxiety,set_shift
52,epis_mem,exec_fun,visp_mem,verb_wm,-anxiety,visp_wm,set_shift
53,exec_fun,epis_mem,verb_wm,visp_wm,anxiety,visp_mem,set_shift
54,exec_fun,verb_wm,epis_mem,visp_wm,anxiety,visp_mem,set_shift
55,-exec_fun,epis_mem,set_shift,verb_wm,visp_mem,anxiety,visp_wm
56,exec_fun,epis_mem,verb_wm,visp_mem,set_shift,anxiety,visp_wm
57,exec_fun,epis_mem,verb_wm,visp_mem,visp_wm,anxiety,set_shift
58,exec_fun,epis_mem,visp_mem,verb_wm,-set_shift,visp_wm,anxiety
59,exec_fun,epis_mem,visp_wm,visp_mem,verb_wm,anxiety,set_shift
60,epis_mem,verb_wm,-exec_fun,visp_mem,set_shift,visp_wm,anxiety
61,exec_fun,epis_mem,verb_wm,visp_mem,visp_wm,anxiety,set_shift
62,epis_mem,-exec_fun,set_shift,verb_wm,visp_mem,anxiety,visp_wm
63,exec_fun,epis_mem,verb_wm,visp_mem,set_shift,anxiety,visp_wm
64,epis_mem,set_shift,-exec_fun,verb_wm,visp_mem,anxiety,visp_wm
65,-exec_fun,epis_mem,verb_wm,visp_mem,visp_wm,anxiety,set_shift
66,exec_fun,epis_mem,-anxiety,visp_wm,visp_mem,verb_wm,set_shift
67,exec_fun,epis_mem,visp_wm,visp_mem,verb_wm,anxiety,set_shift
68,epis_mem,set_shift,verb_wm,-exec_fun,visp_mem,anxiety,visp_wm
69,exec_fun,epis_mem,verb_wm,visp_mem,set_shift,visp_wm,anxiety
70,exec_fun,epis_mem,verb_wm,visp_wm,visp_mem,anxiety,set_shift
71,exec_fun,epis_mem,visp_wm,verb_wm,visp_mem,anxiety,set_shift
72,exec_fun,epis_mem,-set_shift,verb_wm,visp_mem,anxiety,visp_wm
73,exec_fun,epis_mem,verb_wm,visp_mem,set_shift,anxiety,visp_wm
74,-exec_fun,epis_mem,verb_wm,visp_mem,visp_wm,anxiety,set_shift
75,exec_fun,epis_mem,verb_wm,visp_mem,anxiety,set_shift,visp_wm
76,set_shift,epis_mem,verb_wm,-anxiety,visp_mem,-exec_fun,visp_wm
77,exec_fun,epis_mem,verb_wm,anxiety,visp_mem,-visp_wm,set_shift
